이름,판매타입,설명,랭크,"소녀
최대체력","소녀
체력회복","소녀
체력재생력","소녀
공격력(%)","소녀
공격속도(%)","소녀
이동속도","괴물
최대체력","괴물
체력회복","괴물
체력재생력","괴물
공격력","괴물
공격력(%)","괴물
공격속도(%)","괴물
이동속도",멘탈감소속도,무기위치,무기고유명,재장전속도,부활시간감소,유니크,업그레이드 A,업그레이드 B
골라콜라,StatusUp,"소녀의 최대체력을 50 증가시켜줍니다.
괴물의 최대체력을 100 증가시켜줍니다.",0,50,,,,,,100,,,,,,,,,,,,,"소녀의 최대체력을 100 증가시켜줍니다.
괴물의 최대체력을 200 증가시켜줍니다.","소녀와 괴물의 최대체력을 각각 50,100 증가시키고 
괴물의 체력재생력을 5 증가시킵니다."
골라콜라_A,StatusUp,"소녀의 최대체력을 100 증가시켜줍니다.
괴물의 최대체력을 200 증가시켜줍니다.",0,100,,,,,,200,,,,,,,,,,,,,"소녀의 최대체력을 100 증가시켜줍니다.
괴물의 최대체력을 200 증가시켜줍니다.","소녀와 괴물의 최대체력을 각각 50,100 증가시키고 
괴물의 체력재생력을 5 증가시킵니다."
골라콜라_B,StatusUp,"소녀의 최대체력을 50 증가시켜줍니다.
괴물의 최대체력을 100 증가시켜줍니다.
괴물의 체력재생력이 5 증가합니다.",0,50,,,,,,100,,5,,,,,,,,,,,"소녀의 최대체력을 100 증가시켜줍니다.
괴물의 최대체력을 200 증가시켜줍니다.","소녀와 괴물의 최대체력을 각각 50,100 증가시키고 
괴물의 체력재생력을 5 증가시킵니다."
핫세븐,StatusUp,"정신력이 10% 빠르게 감소됩니다.
장전 속도를 20% 증가시켜줍니다.",0,,,,,,,,,,,,,,10,,,20,,,장전속도를 20% 증가시켜줍니다.,"정신력이 20%빠르게 감소됩니다.
장전속도를 40%증가시켜줍니다."
핫세븐_A,StatusUp,장전속도를 20% 증가시켜줍니다.,0,,,,,,,,,,,,,,,,,20,,,장전속도를 20% 증가시켜줍니다.,"정신력이 20%빠르게 감소됩니다.
장전속도를 40%증가시켜줍니다."
핫세븐_B,StatusUp,"정신력이 20%빠르게 감소됩니다.
장전속도를 40%증가시켜줍니다.",0,,,,,,,,,,,,,,20,,,40,,,장전속도를 20% 증가시켜줍니다.,"정신력이 20%빠르게 감소됩니다.
장전속도를 40%증가시켜줍니다."
푸카라스웨트,StatusUp,정신력 감소 속도가 20% 감소합니다.,0,,,,,,,,,,,,,,-20,,,,,,정신력 감소 속도가 30% 감소됩니다.,"정신력 감소 속도가 10%감소됩니다.
괴물이 적을 처치시 정신력이 1회복됩니다."
푸카라스웨트_A,StatusUp,정신력 감소 속도가 30% 감소됩니다.,0,,,,,,,,,,,,,,-30,,,,,,정신력 감소 속도가 30% 감소됩니다.,"정신력 감소 속도가 10%감소됩니다.
괴물이 적을 처치시 정신력이 1회복됩니다."
푸카라스웨트_B,StatusUp,"정신력 감소 속도가 10%감소됩니다.
괴물이 적을 처치시 정신력이 1회복됩니다.",0,,,,,,,,,,,,,,-10,,,,,,정신력 감소 속도가 30% 감소됩니다.,"정신력 감소 속도가 10%감소됩니다.
괴물이 적을 처치시 정신력이 1회복됩니다."
검은세포,StatusUp,괴물 주변 땅에서 가시가 솟습니다.,0,,,,,,,,,,,,,,,,,,,1,괴물 주변에서 가시가 더 자주 치솟습니다.,괴물 주변의 가시가 더 넓게 치솟습니다.
검은세포_A,StatusUp,괴물 주변에서 가시가 자주 치솟습니다.,0,,,,,,,,,,,,,,,,,,,1,괴물 주변에서 가시가 더 자주 치솟습니다.,괴물 주변의 가시가 더 넓게 치솟습니다.
검은세포_B,StatusUp,괴물 주변의 가시가  넓게 치솟습니다.,0,,,,,,,,,,,,,,,,,,,1,괴물 주변에서 가시가 더 자주 치솟습니다.,괴물 주변의 가시가 더 넓게 치솟습니다.
